Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2022-04-16,04:20,2.5,0,4.4,169,1.2,1028.7,1.5
2022-04-16,04:30,5.6,0,3.9,154,0.9,1028.7,1.5
2022-04-16,04:40,11.3,0,3.8,148,0.7,1028.7,1.5
2022-04-16,04:50,18.3,0,3.8,150,0.1,1028.8,0.9
2022-04-16,05:00,28,0,3.8,150,0.1,1029,1.2
2022-04-16,05:10,37,0,3.9,150,0.5,1029,0.9
2022-04-16,05:20,44.2,0,3.9,150,0.2,1028.8,0.6
2022-04-16,05:30,50.8,0,3.9,150,0.5,1028.8,0.9
2022-04-16,05:40,71,0,4.3,157,0.5,1029,0.9
2022-04-16,05:50,110.2,0,5,158,0.5,1029,0.9
2022-04-16,06:00,146.1,0,5.1,158,0.2,1029,0.9
2022-04-16,06:10,185,0,4.9,158,0.6,1029,1.2
2022-04-16,06:20,210.1,0,5,169,0.7,1029,1.5
2022-04-16,06:30,225.8,0,5.2,170,0.8,1029,1.2
2022-04-16,06:40,237.8,0,5.3,153,1,1029,2.1
2022-04-16,06:50,249.3,0,5.9,132,1,1029,2.1
2022-04-16,07:00,226.8,0,6,100,0.6,1029,1.5
2022-04-16,07:10,191.6,0,6.6,127,0.3,1029.2,1.2
2022-04-16,07:20,280.9,0,6.7,121,1.2,1029,3.6
2022-04-16,07:30,309.4,0,6.8,128,3,1028.8,5.1
2022-04-16,07:40,349.4,0,7,137,2.9,1029,4.8
2022-04-16,07:50,307.4,0,6.9,141,3.2,1028.8,4.8
2022-04-16,08:00,423.1,0,7,146,3.6,1028.8,5.7
2022-04-16,08:10,439.1,0,7.6,147,3.5,1029,6.3
2022-04-16,08:20,499.7,0,7.6,171,2.6,1029,4.8
2022-04-16,08:30,433.1,0,6.9,176,3.4,1029,7.5
2022-04-16,08:40,176.3,0,6.2,217,4.6,1029.2,8.4
2022-04-16,08:50,173,0,6.1,214,3.7,1029.3,6.9
2022-04-16,09:00,226.8,0,6.2,220,3.5,1029.3,6.3
2022-04-16,09:10,250.1,0,6.3,177,4.2,1029.3,7.2
2022-04-16,09:20,320.2,0,6.3,165,4.9,1029.2,7.8
2022-04-16,09:30,283.6,0,6.1,165,5.1,1029.2,7.2
2022-04-16,09:40,310.4,0,6.3,171,4.6,1029,7.5
2022-04-16,09:50,219.3,0,6.3,165,5.3,1028.8,7.8
2022-04-16,10:00,259.1,0,6.4,174,4.9,1028.8,6.6
2022-04-16,10:10,286.3,0,6.6,173,4.6,1028.8,6.9
2022-04-16,10:20,194,0,6.6,168,4.5,1028.8,6.6
2022-04-16,10:30,238.3,0,6.8,179,3.1,1028.7,5.7
2022-04-16,10:40,277.1,0,6.8,171,3.3,1028.7,5.7
2022-04-16,10:50,237.3,0,7,177,3.5,1028.8,6.9
2022-04-16,11:00,324.9,0,7.1,190,3.4,1028.8,7.2
2022-04-16,11:10,493,0,7.5,174,3.6,1028.8,6
2022-04-16,11:20,712.7,0,7.3,164,5.3,1028.8,9.3
2022-04-16,11:30,744.8,0,7.4,172,5.3,1028.8,8.4
2022-04-16,11:40,734,0,7.5,169,5.2,1028.7,8.7
2022-04-16,11:50,621.7,0,7.5,173,4.8,1028.8,8.1
2022-04-16,12:00,421.4,0,7.7,177,4,1028.8,7.5
2022-04-16,12:10,286.8,0,7.5,170,4.5,1029,7.8
2022-04-16,12:20,305.7,0,7.6,168,3.4,1028.8,6.6
2022-04-16,12:30,408.7,0,7.6,190,3.6,1028.8,6.3
2022-04-16,12:40,460.1,0,8.3,181,2.4,1029.2,5.7
2022-04-16,12:50,421.6,0,7.7,215,2.6,1029.2,5.7
2022-04-16,13:00,344.9,0,7.3,210,3,1029.2,6.9
2022-04-16,13:10,387,0,7.6,197,3.2,1029.2,6.9
2022-04-16,13:20,420.9,0,7.8,180,4.2,1029,6.9
2022-04-16,13:30,462.1,0,7.6,171,5.3,1029.2,8.1
2022-04-16,13:40,389.3,0,7.9,166,4.2,1029,7.2
2022-04-16,13:50,296.5,0,8,171,4.1,1028.8,7.2
2022-04-16,14:00,317.3,0,8.1,172,4.2,1028.7,7.5
2022-04-16,14:10,319.6,0,8.1,172,4.6,1029,8.1
2022-04-16,14:20,233.5,0,8.1,187,3.5,1028.8,6.6
2022-04-16,14:30,272,0,8.3,166,5.7,1028.7,9.6
2022-04-16,14:40,369,0,8.3,174,5,1028.7,8.1
2022-04-16,14:50,202.1,0,8.2,179,4.6,1028.7,7.8
2022-04-16,15:00,199.9,0,8.1,175,4.3,1028.5,6.9
2022-04-16,15:10,200.3,0,8.1,177,6,1028.5,8.4
2022-04-16,15:20,199,0,8.1,173,5,1028.3,7.2
2022-04-16,15:30,172.1,0,8.3,159,4.3,,6.9
2022-04-16,15:40,143.8,0,8.3,158,3.8,1028.1,6.9
2022-04-16,15:50,139.2,0,8.3,149,4,1027.8,7.5
2022-04-16,16:00,167.1,0,8.3,174,4.7,1027.8,7.2
2022-04-16,16:10,210.8,0,8.3,158,4.5,1027.6,7.2
2022-04-16,16:20,188.1,0,8.3,171,4.4,1027.5,7.5
2022-04-16,16:30,197.5,0,8.3,178,5,1027.5,8.1
2022-04-16,16:40,198.7,0,8.3,178,4.7,1027.5,8.1
2022-04-16,16:50,244.5,0,8.4,182,4,1027.5,6.3
2022-04-16,17:00,203.4,0,8.3,181,4.3,1027.5,6.3
2022-04-16,17:10,214.7,0,8.3,180,4.7,1027.5,6.9
2022-04-16,17:20,130.4,0,8.3,184,3.9,1027.3,6.3
2022-04-16,17:30,82.7,0,8.2,178,4.4,1027.1,6.9
2022-04-16,17:40,68.3,0,8.1,186,3.7,1027.1,6.3
2022-04-16,17:50,62.2,0,8.1,182,4.1,1027.1,6.3
2022-04-16,18:00,51.2,0,8.1,176,3.9,1027.1,6.3
2022-04-16,18:10,48.8,0,8.1,164,3.5,1027.1,5.4
2022-04-16,18:20,36.7,0,8,158,3.7,1026.8,6.9
2022-04-16,18:30,25.1,0,7.9,155,3.7,1027,5.7
2022-04-16,18:40,16.5,0,7.8,161,2.6,1027,5.1
2022-04-16,18:50,8.1,0,7.6,150,2.5,1027,4.5
2022-04-16,19:00,2.7,0,7.6,150,2.5,,4.2
2022-04-16,19:10,-0.2,0,7.3,150,1.5,1027,3
2022-04-16,19:20,-1.3,0,7.2,144,2,1027,3.9
2022-04-16,19:30,-1.5,0,7,153,1.4,1027,3
2022-04-16,19:40,-2.2,0,7,152,0.8,1026.8,2.1
2022-04-16,19:50,-1.9,0,7,141,1.9,1026.6,3.6
2022-04-16,20:00,-1.5,0,6.6,171,2,1026.8,4.2
2022-04-16,20:10,-2,0,6.5,212,1.1,1026.8,2.1
2022-04-16,20:20,-1.8,0,6.5,215,1.3,1026.6,2.4
2022-04-16,20:30,-1.7,0,6.4,203,1.7,1026.5,3
2022-04-16,20:40,-1.7,0,6.4,190,1.6,1026.5,2.4
2022-04-16,20:50,-1.7,0,6.4,189,1.6,1026.5,2.7
2022-04-16,21:00,-1.4,0,6.6,173,2,1026.3,3.6
2022-04-16,21:10,-1.1,0,6.3,196,1.7,1026.3,2.7
2022-04-16,21:20,-1.1,0,6.5,186,2,1026.1,3.3
2022-04-16,21:30,-1,0,6.9,173,1.9,1026.1,3.6
2022-04-16,21:40,-0.9,0,6.8,187,1.8,1026,3.6
2022-04-16,21:50,-1,0,6.7,198,1.7,1026,2.7
2022-04-16,22:00,-1,0,6.7,201,1.8,1026,3
2022-04-16,22:10,-1,0,6.7,211,2.2,1025.8,3.6
2022-04-16,22:20,-1,0,6.7,208,1.9,1025.8,2.7
2022-04-16,22:30,-1,0,6.7,200,2,1025.8,3.3
2022-04-16,22:40,-1.2,0,6.7,192,1.6,1025.8,3.3
2022-04-16,22:50,-1.4,0,6.8,192,1.9,1025.6,3.3
2022-04-16,23:00,-1.4,0,6.8,175,1.9,1025.6,3
2022-04-16,23:10,-1.4,0,6.8,169,1.9,1025.6,3
2022-04-16,23:20,-1.2,0,6.8,165,2.2,1025.6,3.6
2022-04-16,23:30,-1.3,0,6.7,165,1.8,1025.5,2.7
2022-04-16,23:40,-1.2,0,6.7,165,1.9,1025.5,2.7
2022-04-16,23:50,-1.3,0,6.7,165,1.9,1025.5,3
2022-04-17,00:00,-1.1,0,6.6,166,,1025.3,2.4
2022-04-17,00:10,-1.5,0,6.6,164,1.6,1025.3,2.4
2022-04-17,00:20,-1.7,0,6.5,170,0.8,1025.1,1.5
2022-04-17,00:30,-1.4,0,6.5,161,1.5,1025.1,2.7
2022-04-17,00:40,-1.3,0,6.4,174,1.3,1025.1,2.7
2022-04-17,00:50,-1.2,0,6.5,168,1.7,1025.1,2.4
2022-04-17,01:00,-1.3,0,6.5,165,1.7,1025,3
2022-04-17,01:10,-1,0,6.5,170,1.9,1025,3.6
2022-04-17,01:20,-1.1,0,6.3,166,1.9,1024.8,3.3
2022-04-17,01:30,-0.8,0,6.4,168,2.5,1024.6,3.9
2022-04-17,01:40,-0.7,0,6.4,182,2.7,1024.4,4.2
2022-04-17,01:50,-0.7,0,6.4,186,2.8,1024.4,3.6
2022-04-17,02:00,-0.9,0,6.4,182,2.6,1024.3,3.6
2022-04-17,02:10,-1.1,0,6.5,178,2.6,1024.3,3.6
2022-04-17,02:20,-1.1,0,6.5,184,2.2,1024.3,3.3
2022-04-17,02:30,-1.1,0,6.5,178,2.5,1024.1,3.6
2022-04-17,02:40,-1.2,0,6.3,185,2.2,1023.9,3.3
2022-04-17,02:50,-1.2,0,6.4,176,2.6,1023.9,3.6
2022-04-17,03:00,-1.2,0,6.3,185,2.5,1023.8,3.6
2022-04-17,03:10,-1.1,0,6.4,183,2.4,1023.6,3.3
2022-04-17,03:20,-1.2,0,6.4,172,3,1023.4,4.2
2022-04-17,03:30,-1.1,0,6.3,176,2.7,1023.4,4.2
2022-04-17,03:40,-1.4,0,6.2,179,2,1023.4,3.6
2022-04-17,03:50,-1,0,6.2,175,2.8,1023.4,4.5
2022-04-17,04:00,-0.4,0,6.2,171,2.5,1023.3,4.2
2022-04-17,04:10,0.3,0,6.1,172,2.2,1023.1,3.6
2022-04-17,04:20,2.6,0,6.3,183,2.5,1022.9,3.9
2022-04-17,04:30,6.3,0,6.3,176,2.7,1022.8,4.2
2022-04-17,04:40,11.7,0,6.3,176,2.7,1022.8,4.5
2022-04-17,04:50,17,0,6.4,176,2.7,1022.8,4.2
2022-04-17,05:00,21.8,0,6.5,171,3,1022.8,4.8
2022-04-17,05:10,25.8,0,6.7,174,2.4,1022.8,3.6
2022-04-17,05:20,30.4,0,6.6,172,2.5,1022.6,4.2
2022-04-17,05:30,47.5,0,,174,2.7,1022.6,4.2
2022-04-17,05:40,98,0,7,170,2.7,1022.6,4.2
2022-04-17,05:50,115.9,0,7,160,3.1,1022.4,4.2
2022-04-17,06:00,143.5,0,7.3,175,3.1,1022.4,4.2
2022-04-17,06:10,166.3,0,7.7,178,2.6,1022.4,3.9
2022-04-17,06:20,174.1,0,7.7,163,2.8,1022.3,3.9
2022-04-17,06:30,190.4,0,8,164,2.4,1022.3,3.9
2022-04-17,06:40,237.9,0,8.3,170,2.9,1022.3,4.5
2022-04-17,06:50,257.5,0,8.3,172,3.7,1022.3,5.4
2022-04-17,07:00,282.5,0,8.6,174,3.6,1022.1,5.7
2022-04-17,07:10,306.8,0,8.7,175,3.7,1022.3,6
2022-04-17,07:20,320.3,0,8.8,169,3.3,1022.1,5.4
2022-04-17,07:30,340.1,0,8.7,161,4.1,1022.1,6.6
2022-04-17,07:40,355.7,0,8.9,164,4.2,1022.1,6.3
2022-04-17,07:50,366.6,0,9.2,160,4.1,1021.9,6.9
2022-04-17,08:00,365.5,0,9.4,150,4.7,1021.8,7.2
2022-04-17,08:10,370.1,0,9.3,157,4.4,1021.6,7.2
2022-04-17,08:20,394.7,0,9.3,158,5.3,1021.6,8.1
2022-04-17,08:30,453,0,9.5,165,5.1,1021.6,7.5
2022-04-17,08:40,496.5,0,10.1,154,4.6,1021.4,8.4
2022-04-17,08:50,501.1,0,10,,4.3,1021.4,6.6
2022-04-17,09:00,508.5,0,10.2,159,4.5,1021.2,7.2
2022-04-17,09:10,509.5,0,10.2,171,4.3,1021.2,7.2
2022-04-17,09:20,490.7,0,10.1,179,5.5,1021.2,8.4
2022-04-17,09:30,463.8,0,10.3,177,5.5,1021.1,7.8
2022-04-17,09:40,534.8,0,10.6,179,6,1020.9,8.4
2022-04-17,09:50,587.5,0,10.9,179,5.2,1020.9,7.8
2022-04-17,10:00,580.2,0,10.9,180,4.8,1020.9,8.1
2022-04-17,10:10,423.3,0,10.9,185,4.3,1020.9,7.2
2022-04-17,10:20,346.5,0,10.9,184,5.2,1020.7,8.1
2022-04-17,10:30,433.5,0,10.9,177,5.6,1020.7,8.4
2022-04-17,10:40,456.3,0,11.1,179,5.8,1020.7,9
2022-04-17,10:50,585.5,0,11.3,179,5.2,1020.4,7.8
2022-04-17,11:00,590.4,0,11.1,181,6,1020.6,8.7
2022-04-17,11:10,543.4,0,11.4,177,5.5,1020.4,8.1
2022-04-17,11:20,628.4,0,11.3,177,5.6,1020.4,7.5
2022-04-17,11:30,688.3,0,11.6,176,5.1,1020.4,7.5
2022-04-17,11:40,751.7,0,11.7,182,5.4,1020.2,7.8
2022-04-17,11:50,733.3,0,12,172,4.8,1020.4,6.9
2022-04-17,12:00,713,0,12,175,4.2,1020.4,7.2
2022-04-17,12:10,720.5,0,11.9,182,5.2,1020.4,8.4
2022-04-17,12:20,659.9,0,12,178,5.9,1019.9,7.5
2022-04-17,12:30,644.6,0,12.4,169,6,1019.9,8.7
2022-04-17,12:40,600.9,0,12.5,177,5.5,1019.9,8.7
2022-04-17,12:50,532.6,0,12.6,179,5.5,1020.1,8.1
2022-04-17,13:00,489.5,0,12.7,178,5.2,1019.6,7.5
2022-04-17,13:10,444.8,0,12.6,179,6,1019.6,8.7
2022-04-17,13:20,459.2,0,12.8,180,5.3,1019.7,8.4
2022-04-17,13:30,491.2,0,12.9,183,4.3,1019.6,7.5
2022-04-17,13:40,492.1,0,12.8,176,4.9,1019.7,8.1
2022-04-17,13:50,499.4,0,12.8,180,5.7,1019.4,9.3
2022-04-17,14:00,483.8,0,12.9,178,5.8,1019.4,8.1
2022-04-17,14:10,451.4,0,13,180,6,1019.4,7.8
2022-04-17,14:20,,0,13.1,179,4.8,1019.4,7.2
2022-04-17,14:30,368.4,0,13.1,182,5.2,1019.1,7.8
2022-04-17,14:40,340.2,0,13.1,183,5.5,1019.1,7.5
2022-04-17,14:50,366.3,0,13,178,5.4,1019.1,7.8
2022-04-17,15:00,322.4,0,13.1,183,5.5,1019.1,7.5
2022-04-17,15:10,299.2,0,13,179,4.4,1019.1,6.9
2022-04-17,15:20,262.7,0,12.8,172,5.3,1019.1,7.2
2022-04-17,15:30,227.4,0,12.9,177,5.3,1019.1,7.2
2022-04-17,15:40,223.1,0,12.8,176,5.1,1019.1,6.9
2022-04-17,15:50,199.5,0,12.8,179,4.7,1018.9,7.2
2022-04-17,16:00,196.1,0,12.5,177,4.7,1018.9,6.3
2022-04-17,16:10,156.1,0,12.3,177,4.5,1018.9,6
2022-04-17,16:20,133.8,0,12.4,176,3.4,1018.9,5.4
2022-04-17,16:30,131,0,12.4,178,3.7,1018.7,5.4
2022-04-17,16:40,114.2,0,12.3,179,3.7,1018.7,5.7
2022-04-17,16:50,102,0,12.3,173,3.4,1018.7,5.4
2022-04-17,17:00,85.7,0,11.4,138,3,1018.6,4.8
2022-04-17,17:10,72.5,0,11.1,127,4.3,1018.6,5.4
2022-04-17,17:20,57.6,0,11.1,133,3.8,1018.6,5.1
2022-04-17,17:30,43.1,0,11,148,2.9,1018.4,4.2
2022-04-17,17:40,31.2,0,11,154,2.8,1018.4,3.9
2022-04-17,17:50,25.4,0,10.8,149,2.3,1018.4,3.9
2022-04-17,18:00,21.8,0,10.7,146,2.6,1018.4,3.6
2022-04-17,18:10,20.3,0,10.6,144,2.5,1018.6,3.9
2022-04-17,18:20,14.1,0,10.6,150,1.9,1018.6,3.3
2022-04-17,18:30,10.9,0,10.5,148,1.9,1018.6,3.6
2022-04-17,18:40,7.4,0,10.3,155,2.5,1018.4,3.9
2022-04-17,18:50,4.6,0,10.2,148,2.3,1018.4,3.6
2022-04-17,19:00,2.4,0,10.2,158,2.1,1018.4,3.3
2022-04-17,19:10,0.3,0,9.9,164,2.2,1018.4,3.3
2022-04-17,19:20,-0.4,0,9.8,158,2.1,1018.4,3.6
2022-04-17,19:30,-0.8,0,9.6,144,1.4,1018.2,3
2022-04-17,19:40,-1.1,0,9.5,137,1,1018.2,2.4
2022-04-17,19:50,-1.6,0,9.3,146,1.1,1018,2.7
2022-04-17,20:00,-2.5,0,9.2,157,2.2,1018,3.3
2022-04-17,20:10,-3,0,9,157,1.3,1018,2.4
2022-04-17,20:20,-3,0,8.8,160,1.5,1017.9,3
2022-04-17,20:30,-2.9,0,8.5,151,0.6,1017.9,1.8
2022-04-17,20:40,-2.9,0,8.3,171,0.2,1017.7,1.8
2022-04-17,20:50,-2.8,0,8.3,162,1.3,1017.7,2.4
2022-04-17,21:00,-2.2,0,8.2,143,1.3,1017.4,2.4
2022-04-17,21:10,-2,0,8.1,150,1.4,1017.4,2.1
2022-04-17,21:20,-1.8,0,8,147,1.5,1017.2,2.1
2022-04-17,21:30,-1.8,0,7.8,145,1.5,1017.2,1.8
2022-04-17,21:40,-1.6,0,7.7,148,1.6,1017.2,2.1
2022-04-17,21:50,-1.5,0,7.5,143,1.5,1017,2.1
2022-04-17,22:00,-1.8,0,7.4,152,1.4,1017,1.8
2022-04-17,22:10,-1.5,0,7.4,160,1.3,1016.9,1.8
2022-04-17,22:20,-1.6,0,7.5,144,1.6,1016.9,2.1
2022-04-17,22:30,-1.8,0,7.3,139,1.4,1016.9,2.1
2022-04-17,22:40,-2,0,7.3,141,1,1016.7,1.5
2022-04-17,22:50,-1.5,0,8,124,1,1016.7,1.5
2022-04-17,23:00,-1.1,0,6.9,122,1,1016.7,1.8
2022-04-17,23:10,-1.6,0,6.9,138,1.3,1016.5,2.1
2022-04-17,23:20,-1.5,0,7,138,1.2,1016.5,1.8
2022-04-17,23:30,-1.5,0,7,141,0.8,1016.5,1.8
2022-04-17,23:40,-1.4,0,6.9,141,1.5,1016.5,2.4
2022-04-17,23:50,-1.1,0,6.9,138,1.6,1016.4,2.1
2022-04-18,00:00,-0.9,0,7,147,2,1016.4,2.4
2022-04-18,00:10,-0.6,0,7,144,1.8,1016.2,2.4
2022-04-18,00:20,-0.9,0,7.2,142,1.8,1016.2,2.4
2022-04-18,00:30,-1,0,7.6,140,1.7,1016.2,2.7
2022-04-18,00:40,-0.6,0,7.8,152,1.9,1016.2,2.7
2022-04-18,00:50,-0.7,0,7.6,151,1.8,1016.2,2.4
2022-04-18,01:00,-1.2,0,7.4,142,2.2,1016,3
2022-04-18,01:10,-1.1,0,7.2,150,1.9,1016,2.7
2022-04-18,01:20,-1,0,7.3,152,1.9,1015.9,3
2022-04-18,01:30,-1.1,0,7,152,1.3,1015.9,2.7
2022-04-18,01:40,-1.4,0,6.8,152,1.4,1015.9,2.4
2022-04-18,01:50,-1.2,0,6.9,147,1.9,1015.9,3
2022-04-18,02:00,-1.4,0,6.7,152,1.3,1015.7,2.1
2022-04-18,02:10,-2,0,6.2,140,1.1,1015.7,1.8
2022-04-18,02:20,-2,0,6.2,148,1.1,1015.5,1.8
2022-04-18,02:30,-1.6,0,6.3,161,1.7,1015.5,2.4
2022-04-18,02:40,-1.1,0,6.2,163,1.5,1015.4,2.7
2022-04-18,02:50,-1.6,0,5.9,154,0.9,1015.2,1.2
2022-04-18,03:00,-1.8,0,5.7,154,0.3,1015.2,1.2
2022-04-18,03:10,-2.1,0,5.4,154,0.2,1015,0.9
2022-04-18,03:20,-1.8,0,5.3,154,0.1,1015,0.6
2022-04-18,03:30,-1.4,0,5.4,154,0.6,1015,0.9
2022-04-18,03:40,-1.1,0,5.4,158,0.9,1014.8,1.5
2022-04-18,03:50,-1.3,0,5,159,0.8,1014.8,1.2
2022-04-18,04:00,-0.6,0,5.1,158,1.3,1014.7,2.1
2022-04-18,04:10,,0,5,158,1,1014.7,2.1
2022-04-18,04:20,3.7,0,4.7,156,0.8,1014.7,1.5
2022-04-18,04:30,6.8,0,4.7,153,0.9,1014.5,1.8
2022-04-18,04:40,10.8,0,5.2,141,1.3,1014.5,1.8
2022-04-18,04:50,15.2,0,5.8,145,1.3,1014.3,1.8
2022-04-18,05:00,19.1,0,6.1,148,1.6,1014.3,2.4
2022-04-18,05:10,22.2,0,5.4,137,0.7,1014.2,1.5
2022-04-18,05:20,25,0,5.1,141,0.2,1014,1.2
2022-04-18,05:30,63.2,0,5.9,141,0,1014,0.6
2022-04-18,05:40,116.6,0,6.3,141,0.1,1014,0.6
2022-04-18,05:50,137.4,0,6.8,141,0.2,1014,0.9
2022-04-18,06:00,157.3,0,7.6,141,0.1,1013.8,0.6
2022-04-18,06:10,178.5,0,9,141,0,1013.8,0
2022-04-18,06:20,199.8,0,9.8,141,0,1013.8,0.3
2022-04-18,06:30,222.4,0,9.7,141,0,1013.8,0.3
2022-04-18,06:40,246.1,0,9.1,141,0.1,1013.7,0.9
2022-04-18,06:50,270.8,0,9.7,141,0.1,1013.7,0.6
2022-04-18,07:00,297.7,0,10.5,141,0,1013.5,0.6
2022-04-18,07:10,318.8,0,10.4,79,0.4,1013.5,1.8
2022-04-18,07:20,339.1,0,10.9,58,0.4,1013.3,1.8
2022-04-18,07:30,360.4,0,11.7,80,0.6,1013.3,1.5
2022-04-18,07:40,383.4,0,11.8,127,1.6,1013.3,3.3
2022-04-18,07:50,405.4,0,12.3,160,1.6,1013.2,3.6
2022-04-18,08:00,427.7,0,12.6,169,3.7,1013.2,6
2022-04-18,08:10,450.4,0,12.8,173,5.9,1013.2,9.6
2022-04-18,08:20,470.9,0,12.9,179,5.4,1013,8.4
2022-04-18,08:30,490.3,0,12.9,175,6.5,1013,9.3
2022-04-18,08:40,508.9,0,13,172,6.6,1013,9.9
2022-04-18,08:50,526.9,0,13.2,178,5.8,1012.8,9
2022-04-18,09:00,545,0,13.2,178,6.2,1012.8,10.7
2022-04-18,09:10,561.7,0,13.1,163,7.2,1012.8,11
2022-04-18,09:20,577.5,0,13.2,171,8.4,1012.7,12.5
2022-04-18,09:30,591.3,0,13.3,173,7,1012.8,10.4
2022-04-18,09:40,604.5,0,13.5,167,6.7,1012.8,11.3
2022-04-18,09:50,615.8,0,13.7,172,5.3,1012.7,8.7
2022-04-18,10:00,626.9,0,13.7,166,5.7,1012.7,8.7
2022-04-18,10:10,635.7,0,13.9,174,5.2,1012.3,8.7
2022-04-18,10:20,645.5,0,14,,5.2,1012.5,9
2022-04-18,10:30,654.9,0,13.9,173,5.9,1012.3,9.6
2022-04-18,10:40,664.4,0,13.8,173,7.3,1012.3,12.2
2022-04-18,10:50,671.3,0,14.2,179,6.4,1012.5,10.2
2022-04-18,11:00,676.6,0,14,169,6.2,1012.5,10.2
2022-04-18,11:10,680.2,0,14.3,175,6,1012,9.3
2022-04-18,11:20,683.6,0,14.1,163,7,1012,11
2022-04-18,11:30,685.9,0,14.3,163,6.5,1012.2,9.9
2022-04-18,11:40,686.9,0,14.4,172,6,1011.8,9.9
2022-04-18,11:50,686.2,0,14.5,177,6,1012.3,11.3
2022-04-18,12:00,686.4,0,14.5,177,7.5,1012,10.7
2022-04-18,12:10,685.2,0,14.8,180,6.5,1011.8,9.3
2022-04-18,12:20,681.2,0,15,180,6.6,1011.3,10.4
2022-04-18,12:30,675,0,15,182,6.9,1011.8,11
2022-04-18,12:40,669.4,0,15.2,186,6.4,1011.5,11.3
2022-04-18,12:50,661.7,0,15.1,184,6.9,1011.8,11.3
2022-04-18,13:00,652.3,0,14.9,177,8.2,1011.3,12.2
2022-04-18,13:10,643.5,0,15,174,6.6,1011.6,11
2022-04-18,13:20,633,0,15.1,176,6.4,1011.3,9.3
2022-04-18,13:30,622,0,15.1,152,7,1011.1,10.4
2022-04-18,13:40,609.2,0,15,156,7.3,1011.3,10.4
2022-04-18,13:50,595.9,0,15.2,156,7.2,1011.3,10.7
2022-04-18,14:00,583.8,0,15.3,155,5.5,1011,10.2
2022-04-18,14:10,569.5,0,15.2,142,7.2,1010.8,10.4
2022-04-18,14:20,554.5,0,15.3,147,5.8,1011,10.2
2022-04-18,14:30,536.9,0,15.3,150,6.3,1010.8,10.7
2022-04-18,14:40,519.1,0,15.3,161,6,,9.6
2022-04-18,14:50,499.6,0,15.3,158,6.5,1010.6,9.9
2022-04-18,15:00,479.5,0,15.3,153,6.5,1011,10.2
2022-04-18,15:10,459.2,0,15.3,163,6.2,1010.8,11.6
2022-04-18,15:20,438.8,0,15.1,170,5.1,1010.8,8.7
2022-04-18,15:30,419.2,0,15.2,184,4.6,1010.8,7.5
2022-04-18,15:40,398.4,0,15,185,4.5,1010.8,7.5
2022-04-18,15:50,376.3,0,15.1,187,4,1010.6,6.3
2022-04-18,16:00,354.3,0,15.2,183,4.2,1010.5,7.2
2022-04-18,16:10,331.7,0,15.3,184,4.4,1010.6,8.4
2022-04-18,16:20,309.6,0,15.3,160,6,1010.3,10.2
2022-04-18,16:30,288.1,0,15.2,170,6.9,1010.5,11
2022-04-18,16:40,265.8,0,15.2,176,6.7,1010.6,10.7
2022-04-18,16:50,242.8,0,15.1,179,5.7,1010.5,9
2022-04-18,17:00,219.4,0,15,172,5.8,1010.5,9.6
2022-04-18,17:10,195.7,0,14.8,174,5.4,1010.5,8.7
2022-04-18,17:20,137.5,0,14.8,175,5.9,1010.5,8.4
2022-04-18,17:30,150.5,0,14.6,189,3.7,1010.5,7.5
2022-04-18,17:40,106.4,0,14.3,202,4,1010.6,6.9
2022-04-18,17:50,94.5,0,14.2,190,3.4,1010.6,5.7
2022-04-18,18:00,89.5,0,13.9,198,1.7,1010.5,4.5
2022-04-18,18:10,61.8,0,13.3,133,2.1,1010.6,4.2
2022-04-18,18:20,38.9,0,12.7,124,2.6,1010.6,4.2
2022-04-18,18:30,15,0,12.3,125,3.3,1010.8,5.1
2022-04-18,18:40,13,0,12,130,2.7,1010.8,5.1
2022-04-18,18:50,7.4,0,11.8,131,2.7,1011,4.2
2022-04-18,19:00,2.4,0,11.5,140,2.7,1011,4.2
2022-04-18,19:10,0,0,11.3,143,2.8,1011.1,4.5
2022-04-18,19:20,-1.1,0,11.1,142,3,1011.1,4.5
2022-04-18,19:30,-2.1,0,10.9,140,2.6,1011.1,4.2
2022-04-18,19:40,-2.7,0,10.9,141,2.5,1011.1,3.3
2022-04-18,19:50,-2.7,0,10.8,139,2,1011.3,2.7
2022-04-18,20:00,-2.5,0,10.8,144,2.2,1011.3,2.7
2022-04-18,20:10,-2.4,0,10.4,148,1.6,1011.3,2.1
2022-04-18,20:20,-2.8,0,10.2,138,1.5,1011.3,2.1
2022-04-18,20:30,-2.9,0,10.1,142,1.4,1011.1,2.1
2022-04-18,20:40,-2.1,0,10.2,148,1.6,1011.1,2.4
2022-04-18,20:50,-1.7,0,9.6,135,1.6,1011.1,2.4
2022-04-18,21:00,-2.1,,9.8,139,1.6,1011.1,2.4
2022-04-18,21:10,-1.3,0,11,149,2.2,1011.1,3
2022-04-18,21:20,-0.5,0,10.5,156,1.9,1011.1,2.7
2022-04-18,21:30,-0.7,0,10.9,169,2.7,1011.1,3.6
2022-04-18,21:40,-0.5,0,10.8,156,3,1011.1,3.9
2022-04-18,21:50,-1.1,0,10.5,153,2.6,1011.1,3.3
2022-04-18,22:00,-1.3,0,10.5,153,2.6,1011.1,3.3
2022-04-18,22:10,-1.3,0,10.4,158,2.4,1011.1,3.3
